Date/Time,Electricity:Facility [kW](Hourly)
 02/04  05:00:00,9360.286196
 02/04  06:00:00,9353.88005
 02/04  07:00:00,9347.473905
 02/04  08:00:00,9341.06776
 02/04  09:00:00,9334.661614
 02/04  10:00:00,9331.251284
 02/04  11:00:00,9329.649747
 02/04  12:00:00,9328.048211
 02/04  13:00:00,9326.446675
 02/04  14:00:00,9324.845138
 02/04  15:00:00,9323.432254
 02/04  16:00:00,9322.231101
 02/04  17:00:00,9321.029949
 02/04  18:00:00,9319.828797
 02/04  19:00:00,9318.627644
 02/04  20:00:00,9317.426492
 02/04  21:00:00,9316.22534
 02/04  22:00:00,9315.024188
 02/04  23:00:00,9313.823035
 02/04  24:00:00,9312.621883
 02/05  01:00:00,9311.420731
 02/05  02:00:00,9310.219579
 02/05  03:00:00,9309.018426
 02/05  04:00:00,9307.817274
 02/05  05:00:00,9306.616122
 02/05  06:00:00,9305.417796
 02/05  07:00:00,9304.416836
 02/05  08:00:00,9303.415875
 02/05  09:00:00,9302.414915
 02/05  10:00:00,9301.413955
 02/05  11:00:00,9300.412995
 02/05  12:00:00,9299.757071
 02/05  13:00:00,9299.156495
 02/05  14:00:00,9298.555919
 02/05  15:00:00,9297.955343
 02/05  16:00:00,9297.354767
 02/05  17:00:00,9296.754191
 02/05  18:00:00,9296.153614
 02/05  19:00:00,9295.553038
 02/05  20:00:00,9294.952462
 02/05  21:00:00,9294.351886
 02/05  22:00:00,9293.75131
 02/05  23:00:00,9293.150734
 02/05  24:00:00,9292.550158
 02/06  01:00:00,9291.949582
 02/06  02:00:00,9291.349005
 02/06  03:00:00,9290.748429
 02/06  04:00:00,9290.147853
 02/06  05:00:00,9289.547277
 02/06  06:00:00,9288.946701
 02/06  07:00:00,9288.346125
 02/06  08:00:00,9287.846587
 02/06  09:00:00,9287.646395
 02/06  10:00:00,9287.446203
 02/06  11:00:00,9287.246011
 02/06  12:00:00,9287.045819
 02/06  13:00:00,9286.865646
 02/06  14:00:00,9286.865646
 02/06  15:00:00,9286.865646
 02/06  16:00:00,9286.865646
 02/06  17:00:00,9286.865646
 02/06  18:00:00,9286.865646
 02/06  19:00:00,9286.675934
 02/06  20:00:00,9286.475742
 02/06  21:00:00,9286.27555
 02/06  22:00:00,9286.075358
 02/06  23:00:00,9285.875166
 02/06  24:00:00,9285.834186
 02/07  01:00:00,9285.834186
 02/07  02:00:00,9285.834186
 02/07  03:00:00,9285.834186
 02/07  04:00:00,9285.834186
 02/07  05:00:00,9285.705474
 02/07  06:00:00,9285.505282
 02/07  07:00:00,9285.30509
 02/07  08:00:00,9285.104898
 02/07  09:00:00,9284.904706
 02/07  10:00:00,9284.802726
 02/07  11:00:00,9284.802726
 02/07  12:00:00,9284.802726
 02/07  13:00:00,9284.802726
 02/07  14:00:00,9284.802726
 02/07  15:00:00,9284.735014
 02/07  16:00:00,9284.534822
 02/07  17:00:00,9284.334629
 02/07  18:00:00,9284.134437
 02/07  19:00:00,9283.934245
 02/07  20:00:00,9283.734053
 02/07  21:00:00,9283.533861
 02/07  22:00:00,9283.333669
 02/07  23:00:00,9283.133477
 02/07  24:00:00,9282.933285
 02/08  01:00:00,9282.733093
 02/08  02:00:00,9282.532901
 02/08  03:00:00,9282.332709
 02/08  04:00:00,9282.132517
 02/08  05:00:00,9281.932325
 02/08  06:00:00,9281.732133
 02/08  07:00:00,9281.708345
 02/08  08:00:00,9281.708345
 02/08  09:00:00,9281.708345
 02/08  10:00:00,9281.708345
 02/08  11:00:00,9281.708345
 02/08  12:00:00,9281.562441
 02/08  13:00:00,9281.362249
 02/08  14:00:00,9281.162057
 02/08  15:00:00,9280.961865
 02/08  16:00:00,9280.761673
 02/08  17:00:00,9280.676885
 02/08  18:00:00,9280.676885
 02/08  19:00:00,9280.676885
 02/08  20:00:00,9280.676885
 02/08  21:00:00,9280.676885
 02/08  22:00:00,9281.016505
 02/08  23:00:00,9281.817273
 02/08  24:00:00,9282.618042
 02/09  01:00:00,9283.41881
 02/09  02:00:00,9284.219578
 02/09  03:00:00,9285.183562
 02/09  04:00:00,9286.584906
 02/09  05:00:00,9287.98625
 02/09  06:00:00,9289.387594
 02/09  07:00:00,9290.788939
 02/09  08:00:00,9292.166378
 02/09  09:00:00,9293.36753
 02/09  10:00:00,9294.568682
 02/09  11:00:00,9295.769835
 02/09  12:00:00,9296.970987
 02/09  13:00:00,9298.172139
 02/09  14:00:00,9299.373291
 02/09  15:00:00,9300.574444
 02/09  16:00:00,9301.775596
 02/09  17:00:00,9302.976748
 02/09  18:00:00,9304.1779
 02/09  19:00:00,9305.379053
 02/09  20:00:00,9306.580205
 02/09  21:00:00,9307.781357
 02/09  22:00:00,9308.98251
 02/09  23:00:00,9310.183662
 02/09  24:00:00,9311.782607
 02/10  01:00:00,9313.584336
 02/10  02:00:00,9315.386064
 02/10  03:00:00,9317.187793
 02/10  04:00:00,9318.989521
 02/10  05:00:00,9320.893347
 02/10  06:00:00,9322.895268
 02/10  07:00:00,9324.897188
 02/10  08:00:00,9326.899109
 02/10  09:00:00,9328.901029
 02/10  10:00:00,9330.90295
 02/10  11:00:00,9332.90487
 02/10  12:00:00,9334.90679
 02/10  13:00:00,9336.908711
 02/10  14:00:00,9338.910631
 02/10  15:00:00,9340.871454
 02/10  16:00:00,9342.673182
 02/10  17:00:00,9344.47491
 02/10  18:00:00,9346.276639
 02/10  19:00:00,9348.078367
 02/10  20:00:00,9349.890694
 02/10  21:00:00,9351.892614
 02/10  22:00:00,9353.894535
 02/10  23:00:00,9355.896455
 02/10  24:00:00,9357.898376
 02/11  01:00:00,9359.900296
 02/11  02:00:00,9362.082507
 02/11  03:00:00,9364.28462
 02/11  04:00:00,9366.486732
 02/11  05:00:00,9368.688845
 02/11  06:00:00,9370.890957
 02/11  07:00:00,9373.09307
 02/11  08:00:00,9375.295182
 02/11  09:00:00,9377.497295
 02/11  10:00:00,9379.699407
 02/11  11:00:00,9381.90152
 02/11  12:00:00,9384.342214
 02/11  13:00:00,9386.94471
 02/11  14:00:00,9389.547207
 02/11  15:00:00,9392.149704
 02/11  16:00:00,9394.7522
 02/11  17:00:00,9397.532279
 02/11  18:00:00,9400.53516
 02/11  19:00:00,9403.53804
 02/11  20:00:00,9406.540921
 02/11  21:00:00,9409.543802
 02/11  22:00:00,9412.721556
 02/11  23:00:00,9416.325013
 02/11  24:00:00,9419.928469
 02/12  01:00:00,9423.531926
 02/12  02:00:00,9427.135383
 02/12  03:00:00,9430.766631
 02/12  04:00:00,9434.57028
 02/12  05:00:00,9438.373929
 02/12  06:00:00,9442.177578
 02/12  07:00:00,9445.981227
 02/12  08:00:00,9449.784875
 02/12  09:00:00,9453.588524
 02/12  10:00:00,9457.392173
 02/12  11:00:00,9461.195822
 02/12  12:00:00,9464.999471
 02/12  13:00:00,9468.80312
 02/12  14:00:00,9472.940736
 02/12  15:00:00,9477.144769
 02/12  16:00:00,9481.348802
 02/12  17:00:00,9485.552835
 02/12  18:00:00,9489.756868
 02/12  19:00:00,9493.960901
 02/12  20:00:00,9498.164934
 02/12  21:00:00,9502.368966
 02/12  22:00:00,9506.572999
 02/12  23:00:00,9510.777032
 02/12  24:00:00,9514.557129
 02/13  01:00:00,9517.960394
 02/13  02:00:00,9521.363659
 02/13  03:00:00,9524.766923
 02/13  04:00:00,9528.170188
 02/13  05:00:00,9531.573453
 02/13  06:00:00,9534.976718
 02/13  07:00:00,9538.379982
 02/13  08:00:00,9541.783247
 02/13  09:00:00,9545.186512
 02/13  10:00:00,9548.589777
 02/13  11:00:00,9551.993042
 02/13  12:00:00,9555.396306
 02/13  13:00:00,9558.799571
 02/13  14:00:00,9562.202836
 02/13  15:00:00,9565.606101
 02/13  16:00:00,9569.009365
 02/13  17:00:00,9572.41263
 02/13  18:00:00,9575.815895
 02/13  19:00:00,9579.21916
 02/13  20:00:00,9582.622424
 02/13  21:00:00,9585.841512
 02/13  22:00:00,9589.044585
 02/13  23:00:00,9592.247658
 02/13  24:00:00,9595.450731
 02/14  01:00:00,9598.653803
 02/14  02:00:00,9601.395845
 02/14  03:00:00,9603.998342
 02/14  04:00:00,9606.600839
 02/14  05:00:00,9609.203335
 02/14  06:00:00,9611.805832
 02/14  07:00:00,9614.408328
 02/14  08:00:00,9617.010825
 02/14  09:00:00,9619.613321
 02/14  10:00:00,9622.215818
 02/14  11:00:00,9624.818315
 02/14  12:00:00,9627.976874
 02/14  13:00:00,9631.780523
 02/14  14:00:00,9635.584172
 02/14  15:00:00,9639.387821
 02/14  16:00:00,9643.191469
 02/14  17:00:00,9646.932941
 02/14  18:00:00,9650.536398
 02/14  19:00:00,9654.139855
 02/14  20:00:00,9657.743311
 02/14  21:00:00,9661.346768
 02/14  22:00:00,9664.855193
 02/14  23:00:00,9667.858073
 02/14  24:00:00,9670.860954
 02/15  01:00:00,9673.863835
 02/15  02:00:00,9676.866715
 02/15  03:00:00,9679.869596
 02/15  04:00:00,9682.872477
 02/15  05:00:00,9685.875357
 02/15  06:00:00,9688.878238
 02/15  07:00:00,9691.881119
 02/15  08:00:00,9694.883999
 02/15  09:00:00,9697.88688
 02/15  10:00:00,9700.889761
 02/15  11:00:00,9703.892641
 02/15  12:00:00,9706.895522
 02/15  13:00:00,9709.898403
 02/15  14:00:00,9712.199434
 02/15  15:00:00,9714.201354
 02/15  16:00:00,9716.203274
 02/15  17:00:00,9718.205195
 02/15  18:00:00,9720.207115
 02/15  19:00:00,9722.209036
 02/15  20:00:00,9724.210956
 02/15  21:00:00,9726.212877
 02/15  22:00:00,9728.214797
 02/15  23:00:00,9730.216718
 02/15  24:00:00,9732.298008
 02/16  01:00:00,9734.500121
 02/16  02:00:00,9736.702233
 02/16  03:00:00,9738.904346
 02/16  04:00:00,9741.106458
 02/16  05:00:00,9743.357441
 02/16  06:00:00,9745.759746
 02/16  07:00:00,9748.16205
 02/16  08:00:00,9750.564355
 02/16  09:00:00,9752.966659
 02/16  10:00:00,9755.295481
 02/16  11:00:00,9756.897018
 02/16  12:00:00,9758.498554
 02/16  13:00:00,9760.100091
 02/16  14:00:00,9761.701627
 02/16  15:00:00,9763.303163
 02/16  16:00:00,9764.716637
 02/16  17:00:00,9766.117981
 02/16  18:00:00,9767.519325
 02/16  19:00:00,9768.92067
 02/16  20:00:00,9770.322014
 02/16  21:00:00,9771.565795
 02/16  22:00:00,9772.766948
 02/16  23:00:00,9773.9681
 02/16  24:00:00,9775.169252
 02/17  01:00:00,9776.370405
 02/17  02:00:00,9777.825683
 02/17  03:00:00,9779.427219
 02/17  04:00:00,9781.028756
 02/17  05:00:00,9782.630292
 02/17  06:00:00,9784.231828
 02/17  07:00:00,9785.543675
 02/17  08:00:00,9786.544635
 02/17  09:00:00,9787.545596
 02/17  10:00:00,9788.546556
 02/17  11:00:00,9789.547516
 02/17  12:00:00,9790.350286
 02/17  13:00:00,9790.75067
 02/17  14:00:00,9791.151054
 02/17  15:00:00,9791.551438
 02/17  16:00:00,9791.951822
 02/17  17:00:00,9792.352207
 02/17  18:00:00,9792.752591
 02/17  19:00:00,9793.152975
 02/17  20:00:00,9793.553359
 02/17  21:00:00,9793.953743
 02/17  22:00:00,9794.354127
 02/17  23:00:00,9794.754511
 02/17  24:00:00,9795.154895
 02/18  01:00:00,9795.555279
 02/18  02:00:00,9795.955663
 02/18  03:00:00,9796.356047
 02/18  04:00:00,9796.756431
 02/18  05:00:00,9797.156816
 02/18  06:00:00,9797.5572
 02/18  07:00:00,9797.957584
 02/18  08:00:00,9798.357968
 02/18  09:00:00,9798.902608
 02/18  10:00:00,9799.503184
 02/18  11:00:00,9800.10376
 02/18  12:00:00,9800.704336
 02/18  13:00:00,9801.304912
 02/18  14:00:00,9801.791732
 02/18  15:00:00,9802.192117
 02/18  16:00:00,9802.592501
 02/18  17:00:00,9802.992885
 02/18  18:00:00,9803.393269
 02/18  19:00:00,9803.876909
 02/18  20:00:00,9804.477485
 02/18  21:00:00,9805.078061
 02/18  22:00:00,9805.678638
 02/18  23:00:00,9806.279214
 02/18  24:00:00,9806.827033
 02/19  01:00:00,9807.227417
 02/19  02:00:00,9807.627802
 02/19  03:00:00,9808.028186
 02/19  04:00:00,9808.42857
 02/19  05:00:00,9808.806697
 02/19  06:00:00,9809.006889
 02/19  07:00:00,9809.207081
 02/19  08:00:00,9809.407273
 02/19  09:00:00,9809.607465
 02/19  10:00:00,9809.807657
 02/19  11:00:00,9809.815901
 02/19  12:00:00,9809.815901
 02/19  13:00:00,9809.815901
 02/19  14:00:00,9809.815901
 02/19  15:00:00,9809.815901
 02/19  16:00:00,9809.493003
 02/19  17:00:00,9809.092619
 02/19  18:00:00,9808.692234
 02/19  19:00:00,9808.29185
 02/19  20:00:00,9807.891466
 02/19  21:00:00,9807.360133
 02/19  22:00:00,9806.759557
 02/19  23:00:00,9806.158981
 02/19  24:00:00,9805.558405
 02/20  01:00:00,9804.957829
 02/20  02:00:00,9804.357252
 02/20  03:00:00,9803.756676
 02/20  04:00:00,9803.1561
 02/20  05:00:00,9802.555524
 02/20  06:00:00,9801.954948
 02/20  07:00:00,9801.354372
 02/20  08:00:00,9800.753796
 02/20  09:00:00,9800.153219
 02/20  10:00:00,9799.552643
 02/20  11:00:00,9798.952067
 02/20  12:00:00,9798.351491
 02/20  13:00:00,9797.750915
 02/20  14:00:00,9797.150339
 02/20  15:00:00,9796.549763
 02/20  16:00:00,9795.949187
 02/20  17:00:00,9795.34861
 02/20  18:00:00,9794.748034
 02/20  19:00:00,9794.147458
 02/20  20:00:00,9793.546882
 02/20  21:00:00,9792.946306
 02/20  22:00:00,9792.34573
 02/20  23:00:00,9791.566512
 02/20  24:00:00,9790.765743
 02/21  01:00:00,9789.964975
 02/21  02:00:00,9789.164207
 02/21  03:00:00,9788.363439
 02/21  04:00:00,9787.562671
 02/21  05:00:00,9786.761903
 02/21  06:00:00,9785.961134
 02/21  07:00:00,9785.160366
 02/21  08:00:00,9784.359598
 02/21  09:00:00,9783.441188
 02/21  10:00:00,9782.440227
 02/21  11:00:00,9781.439267
 02/21  12:00:00,9780.438307
 02/21  13:00:00,9779.437347
 02/21  14:00:00,9778.436386
 02/21  15:00:00,9777.435426
 02/21  16:00:00,9776.434466
 02/21  17:00:00,9775.433506
 02/21  18:00:00,9774.432546
 02/21  19:00:00,9773.374943
 02/21  20:00:00,9772.173791
 02/21  21:00:00,9770.972638
 02/21  22:00:00,9769.771486
 02/21  23:00:00,9768.570334
 02/21  24:00:00,9767.395324
 02/22  01:00:00,9766.394364
 02/22  02:00:00,9765.393404
 02/22  03:00:00,9764.392444
 02/22  04:00:00,9763.391483
 02/22  05:00:00,9762.390523
 02/22  06:00:00,9761.193728
 02/22  07:00:00,9759.992576
 02/22  08:00:00,9758.791423
 02/22  09:00:00,9757.590271
 02/22  10:00:00,9756.389119
 02/22  11:00:00,9755.353302
 02/22  12:00:00,9754.352341
 02/22  13:00:00,9753.351381
 02/22  14:00:00,9752.350421
 02/22  15:00:00,9751.349461
 02/22  16:00:00,9750.213665
 02/22  17:00:00,9749.012513
 02/22  18:00:00,9747.811361
 02/22  19:00:00,9746.610209
 02/22  20:00:00,9745.409056
 02/22  21:00:00,9744.207904
 02/22  22:00:00,9743.006752
 02/22  23:00:00,9741.805599
 02/22  24:00:00,9740.604447
 02/23  01:00:00,9739.403295
 02/23  02:00:00,9737.832965
 02/23  03:00:00,9735.630852
 02/23  04:00:00,9733.42874
 02/23  05:00:00,9731.226628
 02/23  06:00:00,9729.024515
 02/23  07:00:00,9726.865738
 02/23  08:00:00,9724.863818
 02/23  09:00:00,9722.861897
 02/23  10:00:00,9720.859977
 02/23  11:00:00,9718.858056
 02/23  12:00:00,9716.856136
 02/23  13:00:00,9714.854216
 02/23  14:00:00,9712.852295
 02/23  15:00:00,9710.850375
 02/23  16:00:00,9708.848454
 02/23  17:00:00,9706.846534
 02/23  18:00:00,9704.662085
 02/23  19:00:00,9702.459973
 02/23  20:00:00,9700.25786
 02/23  21:00:00,9698.055748
 02/23  22:00:00,9695.853635
 02/23  23:00:00,9693.803551
 02/23  24:00:00,9691.801631
 02/24  01:00:00,9689.79971
 02/24  02:00:00,9687.79779
 02/24  03:00:00,9685.795869
 02/24  04:00:00,9684.280062
 02/24  05:00:00,9683.07891
 02/24  06:00:00,9681.877758
 02/24  07:00:00,9680.676605
 02/24  08:00:00,9679.475453
 02/24  09:00:00,9678.092244
 02/24  10:00:00,9676.490708
 02/24  11:00:00,9674.889171
 02/24  12:00:00,9673.287635
 02/24  13:00:00,9671.686098
 02/24  14:00:00,9670.084562
 02/24  15:00:00,9668.483026
 02/24  16:00:00,9666.881489
 02/24  17:00:00,9665.279953
 02/24  18:00:00,9663.678417
 02/24  19:00:00,9662.07688
 02/24  20:00:00,9660.475344
 02/24  21:00:00,9658.873808
 02/24  22:00:00,9657.272271
 02/24  23:00:00,9655.670735
 02/24  24:00:00,9654.069199
 02/25  01:00:00,9652.867104
 02/25  02:00:00,9651.665952
 02/25  03:00:00,9650.4648
 02/25  04:00:00,9649.263647
 02/25  05:00:00,9648.062495
 02/25  06:00:00,9646.861343
 02/25  07:00:00,9645.660191
 02/25  08:00:00,9644.459038
 02/25  09:00:00,9643.257886
 02/25  10:00:00,9642.056734
 02/25  11:00:00,9640.161975
 02/25  12:00:00,9637.959862
 02/25  13:00:00,9635.75775
 02/25  14:00:00,9633.555638
 02/25  15:00:00,9631.353525
 02/25  16:00:00,9629.043191
 02/25  17:00:00,9626.640887
 02/25  18:00:00,9624.238582
 02/25  19:00:00,9621.836277
 02/25  20:00:00,9619.433973
 02/25  21:00:00,9617.031668
 02/25  22:00:00,9614.629364
 02/25  23:00:00,9612.227059
 02/25  24:00:00,9609.824755
 02/26  01:00:00,9607.42245
 02/26  02:00:00,9605.114589
 02/26  03:00:00,9603.112669
 02/26  04:00:00,9601.110748
 02/26  05:00:00,9599.108828
 02/26  06:00:00,9597.106908
 02/26  07:00:00,9595.104987
 02/26  08:00:00,9593.103067
 02/26  09:00:00,9591.101146
 02/26  10:00:00,9589.099226
 02/26  11:00:00,9587.097305
 02/26  12:00:00,9585.095385
 02/26  13:00:00,9583.652707
 02/26  14:00:00,9582.251362
 02/26  15:00:00,9580.850018
 02/26  16:00:00,9579.448674
 02/26  17:00:00,9578.04733
 02/26  18:00:00,9576.957814
 02/26  19:00:00,9575.956854
 02/26  20:00:00,9574.955893
 02/26  21:00:00,9573.954933
 02/26  22:00:00,9572.953973
 02/26  23:00:00,9571.702184
 02/26  24:00:00,9570.300839
 02/27  01:00:00,9568.899495
 02/27  02:00:00,9567.498151
 02/27  03:00:00,9566.096807
 02/27  04:00:00,9564.695462
 02/27  05:00:00,9563.294118
 02/27  06:00:00,9561.892774
 02/27  07:00:00,9560.491429
 02/27  08:00:00,9559.090085
 02/27  09:00:00,9557.753155
 02/27  10:00:00,9556.552003
 02/27  11:00:00,9555.350851
 02/27  12:00:00,9554.149699
 02/27  13:00:00,9552.948546
 02/27  14:00:00,9551.781309
 02/27  15:00:00,9550.780349
 02/27  16:00:00,9549.779389
 02/27  17:00:00,9548.778428
 02/27  18:00:00,9547.777468
 02/27  19:00:00,9546.773093
 02/27  20:00:00,9545.571941
 02/27  21:00:00,9544.370788
 02/27  22:00:00,9543.169636
 02/27  23:00:00,9541.968484
 02/27  24:00:00,9540.767331
 02/28  01:00:00,9539.566179
 02/28  02:00:00,9538.365027
 02/28  03:00:00,9537.163875
 02/28  04:00:00,9535.962722
 02/28  05:00:00,9534.76157
 02/28  06:00:00,9533.132596
 02/28  07:00:00,9531.330867
 02/28  08:00:00,9529.529139
 02/28  09:00:00,9527.727411
 02/28  10:00:00,9525.925682
 02/28  11:00:00,9524.236061
 02/28  12:00:00,9522.634525
 02/28  13:00:00,9521.032989
 02/28  14:00:00,9519.431452
 02/28  15:00:00,9517.829916
 02/28  16:00:00,9516.391595
 02/28  17:00:00,9515.190443
 02/28  18:00:00,9513.98929
 02/28  19:00:00,9512.788138
 02/28  20:00:00,9511.586986
 02/28  21:00:00,9510.385834
 02/28  22:00:00,9509.184681
 02/28  23:00:00,9507.983529
 02/28  24:00:00,9506.782377
 03/01  01:00:00,9505.581224
 03/01  02:00:00,9504.380072
 03/01  03:00:00,9503.17892
 03/01  04:00:00,9501.977768
 03/01  05:00:00,9500.776615
 03/01  06:00:00,9499.575463
 03/01  07:00:00,9498.374311
 03/01  08:00:00,9496.792558
 03/01  09:00:00,9495.191022
 03/01  10:00:00,9493.589486
 03/01  11:00:00,9491.987949
 03/01  12:00:00,9490.386413
 03/01  13:00:00,9489.104477
 03/01  14:00:00,9487.903325
 03/01  15:00:00,9486.702173
 03/01  16:00:00,9485.50102
 03/01  17:00:00,9484.299868
 03/01  18:00:00,9482.969415
 03/01  19:00:00,9481.568071
 03/01  20:00:00,9480.166727
 03/01  21:00:00,9478.765382
 03/01  22:00:00,9477.364038
 03/01  23:00:00,9476.160295
 03/01  24:00:00,9475.159335
 03/02  01:00:00,9474.158375
 03/02  02:00:00,9473.157414
 03/02  03:00:00,9472.156454
 03/02  04:00:00,9471.292096
 03/02  05:00:00,9470.691519
 03/02  06:00:00,9470.090943
 03/02  07:00:00,9469.490367
 03/02  08:00:00,9468.889791
 03/02  09:00:00,9468.10021
 03/02  10:00:00,9466.498674
 03/02  11:00:00,9464.897137
 03/02  12:00:00,9463.295601
 03/02  13:00:00,9461.694065
 03/02  14:00:00,9460.150937
 03/02  15:00:00,9460.150937
 03/02  16:00:00,9460.150937
 03/02  17:00:00,9460.150937
 03/02  18:00:00,9460.150937
 03/02  19:00:00,9460.150937
 03/02  20:00:00,9463.336817
 03/02  21:00:00,9466.940274
 03/02  22:00:00,9470.543731
 03/02  23:00:00,9474.147187
 03/02  24:00:00,9477.750644
 03/03  01:00:00,9481.061114
 03/03  02:00:00,9484.264187
 03/03  03:00:00,9487.46726
 03/03  04:00:00,9490.670332
 03/03  05:00:00,9493.873405
 03/03  06:00:00,9495.336573
 03/03  07:00:00,9495.536765
 03/03  08:00:00,9495.736957
 03/03  09:00:00,9495.937149
 03/03  10:00:00,9496.137341
 03/03  11:00:00,9496.337533
 03/03  12:00:00,9496.537726
 03/03  13:00:00,9496.737918
 03/03  14:00:00,9496.93811
 03/03  15:00:00,9497.138302
 03/03  16:00:00,9497.2835
 03/03  17:00:00,9497.2835
 03/03  18:00:00,9497.2835
 03/03  19:00:00,9497.2835
 03/03  20:00:00,9497.2835
 03/03  21:00:00,9497.307994
 03/03  22:00:00,9497.508186
 03/03  23:00:00,9497.708378
 03/03  24:00:00,9497.90857
 03/04  01:00:00,9498.108762
 03/04  02:00:00,9498.308954
 03/04  03:00:00,9498.509146
 03/04  04:00:00,9498.709338
 03/04  05:00:00,9498.90953
 03/04  06:00:00,9499.109722
 03/04  07:00:00,9499.309914
 03/04  08:00:00,9499.510106
 03/04  09:00:00,9499.710298
 03/04  10:00:00,9499.91049
 03/04  11:00:00,9500.110682
 03/04  12:00:00,9500.310875
 03/04  13:00:00,9502.109306
 03/04  14:00:00,9504.711802
 03/04  15:00:00,9507.314299
 03/04  16:00:00,9509.916795
 03/04  17:00:00,9512.519292
